contestID,RaceName,dispOrder
181,GOVERNOR & LIEUTENANT GOVERNOR FOR GOVERNOR & LIEUTENANT GOVERNOR  REP,7
182,GOVERNOR & LIEUTENANT GOVERNOR FOR GOVERNOR & LIEUTENANT GOVERNOR  DEM,9
191,ATTORNEY GENERAL FOR ATTORNEY GENERAL  REP,10
192,ATTORNEY GENERAL FOR ATTORNEY GENERAL  DEM,11
201,SECRETARY OF STATE FOR SECRETARY OF STATE  REP,12
202,SECRETARY OF STATE FOR SECRETARY OF STATE  DEM,13
211,STATE COMPTROLLER FOR STATE COMPTROLLER  REP,14
212,STATE COMPTROLLER FOR STATE COMPTROLLER  DEM,15
221,STATE TREASURER FOR STATE TREASURER  REP,16
222,STATE TREASURER FOR STATE TREASURER  DEM,17
301,FOR THE 6TH CONGRESSIONAL DISTRICT REPRESENTATIVE IN CONGRESS  REP,19
302,FOR THE 6TH CONGRESSIONAL DISTRICT REPRESENTATIVE IN CONGRESS  DEM,21
321,FOR THE 8TH CONGRESSIONAL DISTRICT REPRESENTATIVE IN CONGRESS  REP,22
322,FOR THE 8TH CONGRESSIONAL DISTRICT REPRESENTATIVE IN CONGRESS  DEM,23
351,FOR THE 11TH CONGRESSIONAL DISTRICT REPRESENTATIVE IN CONGRESS  REP,24
352,FOR THE 11TH CONGRESSIONAL DISTRICT REPRESENTATIVE IN CONGRESS  DEM,25
381,FOR THE 14TH CONGRESSIONAL DISTRICT REPRESENTATIVE IN CONGRESS  REP,26
382,FOR THE 14TH CONGRESSIONAL DISTRICT REPRESENTATIVE IN CONGRESS  DEM,27
660,FOR 6TH STATE CENTRAL COMMITTEEWOMAN  DEM,28
661,FOR 6TH STATE CENTRAL COMMITTEEMAN  DEM,29
664,FOR 8TH STATE CENTRAL COMMITTEEWOMAN  DEM,30
665,FOR 8TH STATE CENTRAL COMMITEEMAN  DEM,31
670,FOR 11TH STATE CENTRAL COMMITEEWOMAN  DEM,32
671,FOR 11TH STATE CENTRAL COMMITTEEMAN  DEM,33
676,FOR 14TH STATE CENTRAL COMMITTEEWOMAN  DEM,34
