,precID,precname,splitID,splitname
0,1,AU0001,1,1 DEM
1,1,AU0001,2,1 REP
2,1,AU0001,3,1 NP
3,1,AU0001,4,FED11 DEM
4,1,AU0001,5,FED11 REP
5,6,AU0002,6,2 DEM
6,6,AU0002,7,2 REP
7,6,AU0002,8,2 NP
8,6,AU0002,9,FED11 DEM
9,6,AU0002,10,FED11 REP
10,11,AU0003,11,3 DEM
11,11,AU0003,12,3 REP
12,11,AU0003,13,3 NP
13,11,AU0003,14,FED11 DEM
14,11,AU0003,15,FED11 REP
15,11,AU0003,16,4 DEM
16,11,AU0003,17,4 REP
17,11,AU0003,18,4 NP
18,19,AU0004,19,5 DEM
19,19,AU0004,20,5 REP
20,19,AU0004,21,5 NP
21,19,AU0004,22,FED11 DEM
22,19,AU0004,23,FED11 REP
23,24,AU0005,24,6 DEM
24,24,AU0005,25,6 REP
25,24,AU0005,26,6 NP
26,24,AU0005,27,FED11 DEM
27,24,AU0005,28,FED11 REP
28,29,AU0006,29,7 DEM
29,29,AU0006,30,7 REP
30,29,AU0006,31,7 NP
31,29,AU0006,32,FED11 DEM
32,29,AU0006,33,FED11 REP
33,34,AU0007,34,8 DEM
34,34,AU0007,35,8 REP
35,34,AU0007,36,8 NP
36,34,AU0007,37,FED11 DEM
37,34,AU0007,38,FED11 REP
38,39,AU0008,39,9 DEM
39,39,AU0008,40,9 REP
40,39,AU0008,41,9 NP
41,39,AU0008,42,FED11 DEM
42,39,AU0008,43,FED11 REP
43,44,AU0009,44,10 DEM
44,44,AU0009,45,10 REP
45,44,AU0009,46,10 NP
46,44,AU0009,47,FED11 DEM
47,44,AU0009,48,FED11 REP
48,49,AU0010,49,11 DEM
49,49,AU0010,50,11 REP
50,49,AU0010,51,11 NP
51,49,AU0010,52,FED11 DEM
52,49,AU0010,53,FED11 REP
53,49,AU0010,54,12 DEM
54,49,AU0010,55,12 REP
55,49,AU0010,56,12 NP
56,57,AU0011,57,13 DEM
57,57,AU0011,58,13 REP
58,57,AU0011,59,13 NP
59,57,AU0011,60,FED11 DEM
60,57,AU0011,61,FED11 REP
61,62,AU0012,62,14 DEM
62,62,AU0012,63,14 REP
63,62,AU0012,64,14 NP
64,62,AU0012,65,FED11 DEM
65,62,AU0012,66,FED11 REP
66,67,AU0013,67,15 DEM
67,67,AU0013,68,15 REP
68,67,AU0013,69,15 NP
69,67,AU0013,70,FED11 DEM
70,67,AU0013,71,FED11 REP
71,72,AU0014,72,16 DEM
72,72,AU0014,73,16 REP
73,72,AU0014,74,16 NP
74,72,AU0014,75,FED11 DEM
75,72,AU0014,76,FED11 REP
76,77,AU0015,77,17 DEM
77,77,AU0015,78,17 REP
78,77,AU0015,79,17 NP
79,77,AU0015,80,FED11 DEM
80,77,AU0015,81,FED11 REP
81,82,BA0001,82,18 DEM
82,82,BA0001,83,18 REP
83,82,BA0001,84,FED14 DEM
84,82,BA0001,85,FED14 REP
85,86,BA0002,86,19 DEM
86,86,BA0002,87,19 REP
87,86,BA0002,88,FED14 DEM
88,86,BA0002,89,FED14 REP
89,86,BA0002,90,20 DEM
90,86,BA0002,91,20 REP
91,92,BA0003,92,21 DEM
92,92,BA0003,93,21 REP
93,92,BA0003,94,FED14 DEM
94,92,BA0003,95,FED14 REP
95,92,BA0003,96,22 DEM
96,92,BA0003,97,22 REP
97,98,BA0004,98,23 DEM
98,98,BA0004,99,23 REP
99,98,BA0004,100,FED14 DEM
100,98,BA0004,101,FED14 REP
101,102,BA0005,102,24 DEM
102,102,BA0005,103,24 REP
103,102,BA0005,104,FED14 DEM
104,102,BA0005,105,FED14 REP
105,106,BA0006,106,25 DEM
106,106,BA0006,107,25 REP
107,106,BA0006,108,FED14 DEM
108,106,BA0006,109,FED14 REP
109,110,BA0007,110,26 DEM
110,110,BA0007,111,26 REP
111,110,BA0007,112,FED14 DEM
112,110,BA0007,113,FED14 REP
113,114,BA0008,114,27 DEM
114,114,BA0008,115,27 REP
115,114,BA0008,116,FED14 DEM
116,114,BA0008,117,FED14 REP
117,114,BA0008,118,28 DEM
118,114,BA0008,119,28 REP
119,120,BA0009,120,29 DEM
120,120,BA0009,121,29 REP
121,120,BA0009,122,FED14 DEM
122,120,BA0009,123,FED14 REP
123,124,BA0010,124,30 DEM
124,124,BA0010,125,30 REP
125,124,BA0010,126,FED14 DEM
126,124,BA0010,127,FED14 REP
127,124,BA0010,128,31 DEM
128,124,BA0010,129,31 REP
129,130,BA0011,130,32 DEM
130,130,BA0011,131,32 REP
131,130,BA0011,132,FED14 DEM
132,130,BA0011,133,FED14 REP
133,130,BA0011,134,33 DEM
134,130,BA0011,135,33 REP
135,130,BA0011,136,33 NP
136,137,BA0012,137,34 DEM
137,137,BA0012,138,34 REP
138,137,BA0012,139,34 NP
139,137,BA0012,140,FED14 DEM
140,137,BA0012,141,FED14 REP
141,137,BA0012,142,35 DEM
142,137,BA0012,143,35 REP
143,144,BA0013,144,36 DEM
144,144,BA0013,145,36 REP
145,144,BA0013,146,FED14 DEM
146,144,BA0013,147,FED14 REP
147,148,BA0014,148,37 DEM
148,148,BA0014,149,37 REP
149,148,BA0014,150,FED14 DEM
150,148,BA0014,151,FED14 REP
151,152,BA0015,152,38 DEM
152,152,BA0015,153,38 REP
153,152,BA0015,154,FED14 DEM
154,152,BA0015,155,FED14 REP
155,156,BA0016,156,39 DEM
156,156,BA0016,157,39 REP
157,156,BA0016,158,FED14 DEM
158,156,BA0016,159,FED14 REP
159,160,BA0017,160,40 DEM
160,160,BA0017,161,40 REP
161,160,BA0017,162,FED14 DEM
162,160,BA0017,163,FED14 REP
163,164,BA0018,164,41 DEM
164,164,BA0018,165,41 REP
165,164,BA0018,166,FED14 DEM
166,164,BA0018,167,FED14 REP
167,168,BA0019,168,42 DEM
168,168,BA0019,169,42 REP
169,168,BA0019,170,42 NP
170,168,BA0019,171,FED14 DEM
171,168,BA0019,172,FED14 REP
172,168,BA0019,173,43 DEM
173,168,BA0019,174,43 REP
174,175,BA0020,175,44 DEM
175,175,BA0020,176,44 REP
176,175,BA0020,177,FED14 DEM
177,175,BA0020,178,FED14 REP
178,179,BA0021,179,45 DEM
179,179,BA0021,180,45 REP
180,179,BA0021,181,FED14 DEM
181,179,BA0021,182,FED14 REP
182,179,BA0021,183,46 DEM
183,179,BA0021,184,46 REP
184,179,BA0021,185,46 NP
185,186,BB0001,186,47 DEM
186,186,BB0001,187,47 REP
187,186,BB0001,188,FED14 DEM
188,186,BB0001,189,FED14 REP
189,190,BB0002,190,48 DEM
190,190,BB0002,191,48 REP
191,190,BB0002,192,FED14 DEM
192,190,BB0002,193,FED14 REP
193,190,BB0002,194,49 DEM
194,190,BB0002,195,49 REP
195,190,BB0002,196,49 NP
196,197,BB0003,197,50 DEM
197,197,BB0003,198,50 REP
198,197,BB0003,199,FED14 DEM
199,197,BB0003,200,FED14 REP
200,201,BB0004,201,51 DEM
201,201,BB0004,202,51 REP
202,201,BB0004,203,FED14 DEM
203,201,BB0004,204,FED14 REP
204,205,BB0005,205,52 DEM
205,205,BB0005,206,52 REP
206,205,BB0005,207,FED14 DEM
207,205,BB0005,208,FED14 REP
208,209,BB0006,209,53 DEM
209,209,BB0006,210,53 REP
210,209,BB0006,211,FED14 DEM
211,209,BB0006,212,FED14 REP
212,213,BR0001,213,54 DEM
213,213,BR0001,214,54 REP
214,213,BR0001,215,FED14 DEM
215,213,BR0001,216,FED14 REP
216,213,BR0001,217,55 DEM
217,213,BR0001,218,55 REP
218,219,BR0002,219,56 DEM
219,219,BR0002,220,56 REP
220,219,BR0002,221,FED14 DEM
221,219,BR0002,222,FED14 REP
222,223,BU0001,223,57 DEM
223,223,BU0001,224,57 REP
224,223,BU0001,225,FED14 DEM
225,223,BU0001,226,FED14 REP
226,223,BU0001,227,58 DEM
227,223,BU0001,228,58 REP
228,223,BU0001,229,59 DEM
229,223,BU0001,230,59 REP
230,231,CA0001,231,60 DEM
231,231,CA0001,232,60 REP
232,231,CA0001,233,FED14 DEM
233,231,CA0001,234,FED14 REP
234,235,CA0002,235,61 DEM
235,235,CA0002,236,61 REP
236,235,CA0002,237,FED14 DEM
237,235,CA0002,238,FED14 REP
238,235,CA0002,239,62 DEM
239,235,CA0002,240,62 REP
240,235,CA0002,241,62 NP
241,235,CA0002,242,63 DEM
242,235,CA0002,243,63 REP
243,235,CA0002,244,63 NP
244,245,CA0003,245,64 DEM
245,245,CA0003,246,64 REP
246,245,CA0003,247,FED14 DEM
247,245,CA0003,248,FED14 REP
248,245,CA0003,249,65 DEM
249,245,CA0003,250,65 REP
250,245,CA0003,251,65 NP
251,252,CA0004,252,66 DEM
252,252,CA0004,253,66 REP
253,252,CA0004,254,FED14 DEM
254,252,CA0004,255,FED14 REP
255,252,CA0004,256,67 DEM
256,252,CA0004,257,67 REP
257,252,CA0004,258,67 NP
258,252,CA0004,259,68 DEM
259,252,CA0004,260,68 REP
260,252,CA0004,261,68 NP
261,252,CA0004,262,69 DEM
262,252,CA0004,263,69 REP
263,252,CA0004,264,70 DEM
264,252,CA0004,265,70 REP
265,252,CA0004,266,70 NP
266,252,CA0004,267,71 DEM
267,252,CA0004,268,71 REP
268,252,CA0004,269,71 NP
269,270,CA0005,270,72 DEM
270,270,CA0005,271,72 REP
271,270,CA0005,272,FED14 DEM
272,270,CA0005,273,FED14 REP
273,270,CA0005,274,73 DEM
274,270,CA0005,275,73 REP
275,270,CA0005,276,73 NP
276,270,CA0005,277,74 DEM
277,270,CA0005,278,74 REP
278,270,CA0005,279,74 NP
279,280,CA0006,280,75 DEM
280,280,CA0006,281,75 REP
281,280,CA0006,282,FED14 DEM
282,280,CA0006,283,FED14 REP
283,284,CA0007,284,76 DEM
284,284,CA0007,285,76 REP
285,284,CA0007,286,FED14 DEM
286,284,CA0007,287,FED14 REP
287,284,CA0007,288,77 DEM
288,284,CA0007,289,77 REP
289,284,CA0007,290,77 NP
290,284,CA0007,291,78 DEM
291,284,CA0007,292,78 REP
292,284,CA0007,293,78 NP
293,284,CA0007,294,79 DEM
294,284,CA0007,295,79 REP
295,296,CA0008,296,80 DEM
296,296,CA0008,297,80 REP
297,296,CA0008,298,FED14 DEM
298,296,CA0008,299,FED14 REP
299,296,CA0008,300,81 DEM
300,296,CA0008,301,81 REP
301,296,CA0008,302,81 NP
302,303,CA0009,303,82 DEM
303,303,CA0009,304,82 REP
304,303,CA0009,305,FED14 DEM
305,303,CA0009,306,FED14 REP
306,303,CA0009,307,83 DEM
307,303,CA0009,308,83 REP
308,303,CA0009,309,83 NP
309,303,CA0009,310,84 DEM
310,303,CA0009,311,84 REP
311,312,CA0010,312,85 DEM
312,312,CA0010,313,85 REP
313,312,CA0010,314,85 NP
314,312,CA0010,315,FED14 DEM
315,312,CA0010,316,FED14 REP
316,317,DU0001,317,86 DEM
317,317,DU0001,318,86 REP
318,317,DU0001,319,FED06 DEM
319,317,DU0001,320,FED06 REP
320,321,DU0002,321,87 DEM
321,321,DU0002,322,87 REP
322,321,DU0002,323,FED06 DEM
323,321,DU0002,324,FED06 REP
324,321,DU0002,325,88 DEM
325,321,DU0002,326,88 REP
326,321,DU0002,327,88 NP
327,328,DU0003,328,89 DEM
328,328,DU0003,329,89 REP
329,328,DU0003,330,FED08 DEM
330,328,DU0003,331,FED08 REP
331,328,DU0003,332,90 DEM
332,328,DU0003,333,90 REP
333,334,DU0004,334,91 DEM
334,334,DU0004,335,91 REP
335,334,DU0004,336,FED06 DEM
336,334,DU0004,337,FED06 REP
337,334,DU0004,338,92 DEM
338,334,DU0004,339,92 REP
339,334,DU0004,340,92 NP
340,341,DU0005,341,93 DEM
341,341,DU0005,342,93 REP
342,341,DU0005,343,FED08 DEM
343,341,DU0005,344,FED08 REP
344,345,DU0006,345,94 DEM
345,345,DU0006,346,94 REP
346,345,DU0006,347,FED08 DEM
347,345,DU0006,348,FED08 REP
348,349,DU0007,349,95 DEM
349,349,DU0007,350,95 REP
350,349,DU0007,351,FED08 DEM
351,349,DU0007,352,FED08 REP
